project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,1225,152.7,1644.0,4600000,2798.0,Terrace,999 yrs lease commencing from 1879,-,3,28,12,2025,2025-12-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0125,150.0,1615.0,4650000,2879.0,Terrace,999 yrs lease commencing from 1879,-,3,28,01,2025,2025-01-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0925,200.0,2153.0,5050000,2346.0,Terrace,999 yrs lease commencing from 1879,-,3,28,09,2025,2025-09-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0726,150.0,1615.0,4760000,2947.0,Terrace,999 yrs lease commencing from 1879,-,3,28,07,2026,2026-07-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0526,150.0,1615.0,4730000,2929.0,Terrace,999 yrs lease commencing from 1879,-,3,28,05,2026,2026-05-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0626,150.0,1615.0,5218888,3232.0,Terrace,999 yrs lease commencing from 1879,-,3,28,06,2026,2026-06-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0726,150.0,1615.0,5088000,3150.0,Terrace,999 yrs lease commencing from 1879,-,3,28,07,2026,2026-07-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0526,150.0,1615.0,4810000,2978.0,Terrace,999 yrs lease commencing from 1879,-,3,28,05,2026,2026-05-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0326,150.0,1615.0,4510000,2793.0,Terrace,999 yrs lease commencing from 1879,-,3,28,03,2026,2026-03-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0826,150.0,1615.0,4950000,3065.0,Terrace,999 yrs lease commencing from 1879,-,3,28,08,2026,2026-08-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0826,150.0,1615.0,5228888,3238.0,Terrace,999 yrs lease commencing from 1879,-,3,28,08,2026,2026-08-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0726,150.0,1615.0,5170000,3201.0,Terrace,999 yrs lease commencing from 1879,-,3,28,07,2026,2026-07-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0526,150.0,1615.0,4800000,2972.0,Terrace,999 yrs lease commencing from 1879,-,3,28,05,2026,2026-05-01
LUXUS HILLS,SELETAR GREEN WALK,OCR,1.380461,103.875594,0226,150.0,1615.0,4780000,2960.0,Terrace,999 yrs lease commencing from 1879,-,3,28,02,2026,2026-02-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0426,150.0,1615.0,4220000,2613.0,Terrace,99 yrs lease commencing from 2025,-,1,28,04,2026,2026-04-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0426,161.0,1733.0,4376000,2525.0,Terrace,99 yrs lease commencing from 2025,-,1,28,04,2026,2026-04-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0326,150.0,1615.0,4243000,2627.0,Terrace,99 yrs lease commencing from 2025,-,1,28,03,2026,2026-03-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0326,150.0,1615.0,4224000,2615.0,Terrace,99 yrs lease commencing from 2025,-,1,28,03,2026,2026-03-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4223000,2615.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4220790,2613.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4207000,2605.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4213000,2609.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4199000,2600.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4197000,2599.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,248.0,2669.0,5125940,1921.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0226,150.0,1615.0,4223000,2615.0,Terrace,99 yrs lease commencing from 2025,-,1,28,02,2026,2026-02-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0226,150.0,1615.0,4231000,2620.0,Terrace,99 yrs lease commencing from 2025,-,1,28,02,2026,2026-02-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4215000,2610.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4189205,2594.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4209000,2606.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0126,150.0,1615.0,4247000,2630.0,Terrace,99 yrs lease commencing from 2025,-,1,28,01,2026,2026-01-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0126,150.0,1615.0,4208000,2606.0,Terrace,99 yrs lease commencing from 2025,-,1,28,01,2026,2026-01-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4225000,2616.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0126,225.0,2422.0,4873510,2012.0,Terrace,99 yrs lease commencing from 2025,-,1,28,01,2026,2026-01-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0826,150.0,1615.0,4216000,2611.0,Terrace,99 yrs lease commencing from 2025,-,1,28,08,2026,2026-08-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4163595,2578.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4165565,2579.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4177385,2587.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4169505,2582.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,150.0,1615.0,4176000,2586.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,1225,225.0,2422.0,4873000,2012.0,Terrace,99 yrs lease commencing from 2025,-,1,28,12,2025,2025-12-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0826,150.0,1615.0,4212000,2608.0,Terrace,99 yrs lease commencing from 2025,-,1,28,08,2026,2026-08-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0826,150.0,1615.0,4222000,2614.0,Terrace,99 yrs lease commencing from 2025,-,1,28,08,2026,2026-08-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0326,225.0,2422.0,4903000,2024.0,Terrace,99 yrs lease commencing from 2025,-,1,28,03,2026,2026-03-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0826,150.0,1615.0,4302000,2664.0,Terrace,99 yrs lease commencing from 2025,-,1,28,08,2026,2026-08-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0826,150.0,1615.0,4320000,2675.0,Terrace,99 yrs lease commencing from 2025,-,1,28,08,2026,2026-08-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0726,150.0,1615.0,4305000,2666.0,Terrace,99 yrs lease commencing from 2025,-,1,28,07,2026,2026-07-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0426,150.0,1615.0,4256000,2635.0,Terrace,99 yrs lease commencing from 2025,-,1,28,04,2026,2026-04-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0426,236.0,2540.0,5782000,2276.0,Terrace,99 yrs lease commencing from 2025,-,1,28,04,2026,2026-04-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0426,150.0,1615.0,4204870,2604.0,Terrace,99 yrs lease commencing from 2025,-,1,28,04,2026,2026-04-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0426,150.0,1615.0,4192000,2596.0,Terrace,99 yrs lease commencing from 2025,-,1,28,04,2026,2026-04-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0726,150.0,1615.0,4228000,2618.0,Terrace,99 yrs lease commencing from 2025,-,1,28,07,2026,2026-07-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0726,150.0,1615.0,4234000,2622.0,Terrace,99 yrs lease commencing from 2025,-,1,28,07,2026,2026-07-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0326,150.0,1615.0,4219000,2612.0,Terrace,99 yrs lease commencing from 2025,-,1,28,03,2026,2026-03-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0626,150.0,1615.0,4210000,2607.0,Terrace,99 yrs lease commencing from 2025,-,1,28,06,2026,2026-06-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0326,150.0,1615.0,4234000,2622.0,Terrace,99 yrs lease commencing from 2025,-,1,28,03,2026,2026-03-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0626,248.0,2669.0,5398000,2022.0,Terrace,99 yrs lease commencing from 2025,-,1,28,06,2026,2026-06-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0626,161.0,1733.0,4331000,2499.0,Terrace,99 yrs lease commencing from 2025,-,1,28,06,2026,2026-06-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0626,248.0,2669.0,5447000,2041.0,Terrace,99 yrs lease commencing from 2025,-,1,28,06,2026,2026-06-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0726,150.0,1615.0,4246000,2629.0,Terrace,99 yrs lease commencing from 2025,-,1,28,07,2026,2026-07-01
POLLEN COLLECTION II,POLLEN RISE,OCR,1.379515,103.860189,0726,150.0,1615.0,4238000,2624.0,Strata Terrace,99 yrs lease commencing from 2025,-,1,28,07,2026,2026-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0226,81.0,872.0,1710000,1961.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,02,2026,2026-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0426,40.0,431.0,805000,1868.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,04,2026,2026-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1021,68.0,732.0,1180000,1612.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,10,2021,2021-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,40.0,431.0,670660,1556.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,103.0,1109.0,1650000,1488.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,133.0,1432.0,2100000,1466.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,52.0,560.0,888000,1586.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1021,102.0,1098.0,1720000,1566.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,10,2021,2021-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1121,102.0,1098.0,1700000,1548.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,11,2021,2021-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1221,65.0,700.0,1200000,1714.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,12,2021,2021-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,93.0,1001.0,1530000,1528.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0122,68.0,732.0,1225000,1673.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,01,2022,2022-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,114.0,1227.0,1780000,1451.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1221,40.0,431.0,700000,1624.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,12,2021,2021-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1021,42.0,452.0,630000,1394.0,Apartment,99 yrs lease commencing from 2015,01-05,2,27,10,2021,2021-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1121,65.0,700.0,1160000,1657.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,11,2021,2021-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,102.0,1098.0,1680000,1530.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1221,95.0,1023.0,1565000,1530.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,12,2021,2021-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1121,40.0,431.0,655000,1520.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,11,2021,2021-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1121,90.0,969.0,1528000,1577.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,11,2021,2021-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0322,98.0,1055.0,1600000,1517.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,03,2022,2022-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0322,110.0,1184.0,1960000,1655.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2022,2022-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1221,65.0,700.0,1185000,1693.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,12,2021,2021-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0921,59.0,635.0,1070000,1685.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,09,2021,2021-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0222,133.0,1432.0,2220000,1550.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,02,2022,2022-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0522,77.0,829.0,1365000,1647.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2022,2022-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0522,40.0,431.0,703000,1631.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2022,2022-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0522,65.0,700.0,1225000,1750.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2022,2022-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0322,77.0,829.0,1370000,1653.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,03,2022,2022-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,77.0,829.0,1350000,1628.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,110.0,1184.0,1980000,1672.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,51.0,549.0,880000,1603.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0322,52.0,560.0,880000,1571.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2022,2022-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,40.0,431.0,730000,1694.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0722,65.0,700.0,1200000,1714.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,07,2022,2022-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0122,51.0,549.0,960000,1749.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,01,2022,2022-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,77.0,829.0,1390000,1677.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0822,68.0,732.0,1270000,1735.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2022,2022-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0722,68.0,732.0,1250000,1708.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,07,2022,2022-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,85.0,915.0,1360000,1486.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0822,118.0,1270.0,1950000,1535.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,08,2022,2022-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0122,65.0,700.0,1200000,1714.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,01,2022,2022-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0422,40.0,431.0,710000,1647.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,04,2022,2022-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0122,77.0,829.0,1390000,1677.0,Apartment,99 yrs lease commencing from 2015,11-15,2,27,01,2022,2022-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0122,65.0,700.0,1215000,1736.0,Apartment,99 yrs lease commencing from 2015,06-10,2,27,01,2022,2022-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0222,80.0,861.0,1380000,1603.0,Apartment,99 yrs lease commencing from 2015,01-05,2,27,02,2022,2022-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0222,81.0,872.0,1362000,1562.0,Apartment,99 yrs lease commencing from 2015,01-05,2,27,02,2022,2022-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,58.0,624.0,1080000,1731.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,95.0,1023.0,1680000,1642.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0222,42.0,452.0,665000,1471.0,Apartment,99 yrs lease commencing from 2015,01-05,2,27,02,2022,2022-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0722,52.0,560.0,910000,1625.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,07,2022,2022-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0722,58.0,624.0,1020000,1635.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,07,2022,2022-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1022,42.0,452.0,745000,1648.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,10,2022,2022-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0922,65.0,700.0,1200000,1714.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2022,2022-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0922,95.0,1023.0,1530000,1496.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,09,2022,2022-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0622,116.0,1249.0,1946000,1558.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,06,2022,2022-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0223,65.0,700.0,1310000,1871.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,02,2023,2023-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1222,65.0,700.0,1290000,1843.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,12,2022,2022-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1122,58.0,624.0,1110000,1779.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,11,2022,2022-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0323,112.0,1206.0,2020000,1675.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2023,2023-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0922,52.0,560.0,938888,1677.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2022,2022-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0323,52.0,560.0,970000,1732.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2023,2023-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0323,65.0,700.0,1330000,1900.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,03,2023,2023-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0323,118.0,1270.0,1960000,1543.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,03,2023,2023-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1222,68.0,732.0,1265000,1728.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,12,2022,2022-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0623,40.0,431.0,755000,1752.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2023,2023-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0623,102.0,1098.0,1950000,1776.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2023,2023-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0623,40.0,431.0,760000,1763.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,06,2023,2023-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1222,68.0,732.0,1275000,1742.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,12,2022,2022-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0323,118.0,1270.0,1980000,1559.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,03,2023,2023-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0922,103.0,1109.0,1880000,1695.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,09,2022,2022-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0123,80.0,861.0,1470000,1707.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,01,2023,2023-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0123,65.0,700.0,1208000,1726.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,01,2023,2023-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0423,90.0,969.0,1643500,1696.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2023,2023-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0423,51.0,549.0,980000,1785.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,04,2023,2023-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0922,42.0,452.0,759888,1681.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,09,2022,2022-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0323,77.0,829.0,1500000,1809.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2023,2023-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0523,58.0,624.0,1128000,1808.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2023,2023-05-01
